run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,214,0.407289,0.413318,0.407254,-0.0683,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,215,0.407383,0.413225,0.407348,-0.0683,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,216,0.407289,0.413131,0.407442,-0.0683002,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,217,0.407383,0.413037,0.407536,-0.0683002,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,218,0.407477,0.412943,0.407442,-0.0683004,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,219,0.407571,0.412849,0.407536,-0.0683004,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,220,0.407477,0.412756,0.40763,-0.0683006,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,221,0.407571,0.412662,0.407723,-0.0683006,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,222,0.407664,0.412568,0.40763,-0.0683008,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,223,0.407711,0.412521,0.407676,-0.0683009,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,224,0.407664,0.412474,0.407723,-0.0683009,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,225,0.407711,0.412427,0.40777,-0.068301,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,226,0.407758,0.41238,0.407723,-0.068301,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,227,0.407805,0.412333,0.40777,-0.068301,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,228,0.407758,0.412287,0.407817,-0.0683011,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,229,0.407805,0.41224,0.407864,-0.0683011,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,230,0.407852,0.412193,0.407817,-0.0683012,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,231,0.407899,0.412146,0.407864,-0.0683012,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,232,0.407852,0.412099,0.407911,-0.0683012,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,233,0.407899,0.412052,0.407958,-0.0683013,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,234,0.407946,0.412005,0.407911,-0.0683013,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,235,0.407993,0.411958,0.407958,-0.0683014,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,236,0.407946,0.411911,0.408005,-0.0683014,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,237,0.407993,0.411864,0.408052,-0.0683014,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,238,0.40804,0.411817,0.408005,-0.0683015,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,239,0.408086,0.411771,0.408052,-0.0683015,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,240,0.40804,0.411724,0.408099,-0.0683015,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,241,0.408086,0.411677,0.408145,-0.0683016,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,242,0.408133,0.41163,0.408099,-0.0683016,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,243,0.40818,0.411583,0.408145,-0.0683016,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,244,0.408133,0.411536,0.408192,-0.0683017,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,245,0.40818,0.411489,0.408239,-0.0683017,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,246,0.408227,0.411442,0.408192,-0.0683017,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,247,0.408274,0.411395,0.408239,-0.0683018,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,248,0.408227,0.411348,0.408286,-0.0683018,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,249,0.408274,0.411302,0.408333,-0.0683018,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,250,0.408321,0.411255,0.408286,-0.0683019,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,251,0.408368,0.411208,0.408333,-0.0683019,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,252,0.408321,0.411161,0.40838,-0.0683019,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,253,0.408368,0.411114,0.408427,-0.0683019,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,254,0.408415,0.411067,0.40838,-0.068302,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,255,0.408462,0.41102,0.408427,-0.068302,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,256,0.408415,0.410973,0.408474,-0.068302,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,257,0.408462,0.410926,0.408521,-0.068302,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,258,0.408509,0.410879,0.408474,-0.0683021,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,259,0.408555,0.410833,0.408521,-0.0683021,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,260,0.408509,0.410786,0.408568,-0.0683021,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,261,0.408555,0.410739,0.408615,-0.0683021,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,262,0.408602,0.410692,0.408568,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,263,0.408649,0.410645,0.408615,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,264,0.408602,0.410598,0.408661,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,265,0.408626,0.410575,0.408685,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,266,0.408649,0.410551,0.408661,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,267,0.408673,0.410528,0.408685,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,268,0.408696,0.410504,0.408661,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,269,0.40872,0.410481,0.408685,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,270,0.408696,0.410457,0.408708,-0.0683022,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,271,0.40872,0.410434,0.408732,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,272,0.408743,0.41041,0.408708,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,273,0.408767,0.410387,0.408732,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,274,0.408743,0.410364,0.408755,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,275,0.408767,0.41034,0.408779,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,276,0.40879,0.410317,0.408755,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,277,0.408813,0.410293,0.408779,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,278,0.40879,0.41027,0.408802,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,279,0.408813,0.410246,0.408826,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,280,0.408837,0.410223,0.408802,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,281,0.40886,0.410199,0.408826,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,282,0.408837,0.410176,0.408849,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,283,0.40886,0.410152,0.408872,-0.0683023,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,284,0.408884,0.410129,0.408849,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,285,0.408907,0.410106,0.408872,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,286,0.408884,0.410082,0.408896,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,287,0.408907,0.410059,0.408919,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,288,0.408931,0.410035,0.408896,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,289,0.408954,0.410012,0.408919,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,290,0.408931,0.409988,0.408943,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,291,0.408954,0.409965,0.408966,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,292,0.408978,0.409941,0.408943,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,293,0.409001,0.409918,0.408966,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,294,0.408978,0.409894,0.40899,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,295,0.409001,0.409871,0.409013,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,296,0.409025,0.409848,0.40899,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,297,0.409048,0.409824,0.409013,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,298,0.409025,0.409801,0.409037,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,299,0.409048,0.409777,0.40906,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,300,0.409071,0.409754,0.409037,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,301,0.409095,0.40973,0.40906,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,302,0.409071,0.409707,0.409084,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,303,0.409095,0.409683,0.409107,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,304,0.409118,0.40966,0.409084,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,305,0.409142,0.409637,0.409107,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,306,0.409118,0.409613,0.40913,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,307,0.409142,0.40959,0.409154,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,308,0.409165,0.409566,0.40913,-0.0683024,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,309,0.409189,0.409543,0.409154,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,310,0.409165,0.409519,0.409177,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,311,0.409189,0.409496,0.409201,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,312,0.409212,0.409472,0.409177,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,313,0.409236,0.409449,0.409201,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,314,0.409212,0.409425,0.409224,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,315,0.409236,0.409402,0.409248,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,316,0.409259,0.409379,0.409224,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,317,0.409282,0.409355,0.409248,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,318,0.409271,0.409343,0.409259,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,319,0.409271,0.409343,0.40926,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,320,0.409271,0.409342,0.409261,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,321,0.409271,0.409341,0.409262,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,322,0.409271,0.40934,0.409262,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,323,0.409271,0.40934,0.409263,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,324,0.409271,0.409339,0.409264,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,325,0.409271,0.409338,0.409265,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,326,0.409271,0.409338,0.409265,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,327,0.409271,0.409337,0.409266,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,328,0.409271,0.409336,0.409267,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,329,0.409271,0.409335,0.409267,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,330,0.409271,0.409335,0.409268,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,331,0.409271,0.409334,0.409269,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,332,0.409271,0.409333,0.40927,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,333,0.409271,0.409332,0.40927,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,334,0.409271,0.409332,0.409271,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,335,0.409271,0.409331,0.409272,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,336,0.409272,0.40933,0.409271,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,337,0.409273,0.409329,0.409272,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,338,0.409272,0.409329,0.409273,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,339,0.409273,0.409328,0.409273,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,340,0.409274,0.409327,0.409273,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,341,0.409274,0.409327,0.409273,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,342,0.409274,0.409326,0.409274,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,343,0.409274,0.409325,0.409275,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,344,0.409275,0.409324,0.409274,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,345,0.409276,0.409324,0.409275,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,346,0.409275,0.409323,0.409276,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,347,0.409276,0.409322,0.409276,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,348,0.409277,0.409321,0.409276,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,349,0.409277,0.409321,0.409276,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,350,0.409277,0.40932,0.409277,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,351,0.409277,0.409319,0.409278,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,352,0.409278,0.409318,0.409277,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,353,0.409279,0.409318,0.409278,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,354,0.409278,0.409317,0.409278,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,355,0.409279,0.409316,0.409279,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,356,0.40928,0.409316,0.409278,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,357,0.40928,0.409315,0.409279,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,358,0.40928,0.409314,0.40928,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,359,0.40928,0.409313,0.409281,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,360,0.409281,0.409313,0.40928,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,361,0.409282,0.409312,0.409281,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,362,0.409281,0.409311,0.409281,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,363,0.409282,0.40931,0.409282,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,364,0.409282,0.40931,0.409281,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,365,0.409283,0.409309,0.409282,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,366,0.409282,0.409308,0.409283,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,367,0.409283,0.409307,0.409284,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,368,0.409284,0.409307,0.409283,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,369,0.409285,0.409306,0.409284,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,370,0.409284,0.409305,0.409284,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,371,0.409285,0.409305,0.409285,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,372,0.409285,0.409304,0.409284,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,373,0.409286,0.409303,0.409285,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,374,0.409285,0.409302,0.409286,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,375,0.409286,0.409302,0.409287,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,376,0.409287,0.409301,0.409286,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,377,0.409288,0.4093,0.409287,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,378,0.409287,0.409299,0.409287,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,379,0.409287,0.409299,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,380,0.409287,0.409299,0.409287,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,381,0.409288,0.409299,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,382,0.409288,0.409298,0.409287,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,383,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,384,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,385,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,386,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,387,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,388,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,389,0.409288,0.409298,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,390,0.409288,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,391,0.409288,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,392,0.409288,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,393,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,394,0.409288,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,395,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,396,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,397,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,398,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,399,0.409289,0.409297,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,400,0.409289,0.409297,0.409288,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,401,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,402,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,403,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,404,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,405,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,406,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,407,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,408,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,409,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,410,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,411,0.409289,0.409296,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,412,0.409289,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,413,0.409289,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,414,0.409289,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,415,0.409289,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,416,0.40929,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,417,0.40929,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,418,0.40929,0.409295,0.409289,-0.0683025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,419,0.40929,0.409295,0.409289,-0.0683025,0
