run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,85,0.280266,0.67939,-0.000960238,1
6,Gradient Descent,0.3,0.7,86,0.280062,0.679166,-0.000969392,1
6,Gradient Descent,0.3,0.7,87,0.279859,0.678943,-0.000978503,1
6,Gradient Descent,0.3,0.7,88,0.279656,0.67872,-0.000987572,1
6,Gradient Descent,0.3,0.7,89,0.279454,0.678497,-0.0009966,1
6,Gradient Descent,0.3,0.7,90,0.279253,0.678275,-0.00100559,1
6,Gradient Descent,0.3,0.7,91,0.279052,0.678053,-0.00101453,1
6,Gradient Descent,0.3,0.7,92,0.278852,0.677831,-0.00102344,1
6,Gradient Descent,0.3,0.7,93,0.278653,0.67761,-0.0010323,1
6,Gradient Descent,0.3,0.7,94,0.278454,0.677389,-0.00104112,1
6,Gradient Descent,0.3,0.7,95,0.278255,0.677169,-0.00104991,1
6,Gradient Descent,0.3,0.7,96,0.278057,0.676949,-0.00105865,1
6,Gradient Descent,0.3,0.7,97,0.27786,0.676729,-0.00106736,1
6,Gradient Descent,0.3,0.7,98,0.277664,0.67651,-0.00107602,1
6,Gradient Descent,0.3,0.7,99,0.277467,0.676291,-0.00108465,1
6,Gradient Descent,0.3,0.7,100,0.277272,0.676072,-0.00109323,1
6,Gradient Descent,0.3,0.7,101,0.277077,0.675854,-0.00110178,1
6,Gradient Descent,0.3,0.7,102,0.276883,0.675637,-0.00111029,1
6,Gradient Descent,0.3,0.7,103,0.276689,0.675419,-0.00111876,1
6,Gradient Descent,0.3,0.7,104,0.276496,0.675202,-0.00112719,1
6,Gradient Descent,0.3,0.7,105,0.276303,0.674985,-0.00113559,1
6,Gradient Descent,0.3,0.7,106,0.276111,0.674769,-0.00114394,1
6,Gradient Descent,0.3,0.7,107,0.27592,0.674553,-0.00115226,1
6,Gradient Descent,0.3,0.7,108,0.275729,0.674338,-0.00116054,1
6,Gradient Descent,0.3,0.7,109,0.275539,0.674122,-0.00116879,1
6,Gradient Descent,0.3,0.7,110,0.275349,0.673908,-0.001177,1
6,Gradient Descent,0.3,0.7,111,0.27516,0.673693,-0.00118517,1
6,Gradient Descent,0.3,0.7,112,0.274971,0.673479,-0.0011933,1
6,Gradient Descent,0.3,0.7,113,0.274783,0.673265,-0.0012014,1
6,Gradient Descent,0.3,0.7,114,0.274595,0.673052,-0.00120946,1
6,Gradient Descent,0.3,0.7,115,0.274408,0.672839,-0.00121749,1
6,Gradient Descent,0.3,0.7,116,0.274222,0.672626,-0.00122548,1
6,Gradient Descent,0.3,0.7,117,0.274036,0.672414,-0.00123343,1
6,Gradient Descent,0.3,0.7,118,0.273851,0.672202,-0.00124135,1
6,Gradient Descent,0.3,0.7,119,0.273666,0.67199,-0.00124924,1
6,Gradient Descent,0.3,0.7,120,0.273482,0.671779,-0.00125709,1
6,Gradient Descent,0.3,0.7,121,0.273298,0.671568,-0.0012649,1
6,Gradient Descent,0.3,0.7,122,0.273115,0.671357,-0.00127268,1
6,Gradient Descent,0.3,0.7,123,0.272932,0.671147,-0.00128043,1
6,Gradient Descent,0.3,0.7,124,0.27275,0.670937,-0.00128814,1
6,Gradient Descent,0.3,0.7,125,0.272569,0.670728,-0.00129582,1
6,Gradient Descent,0.3,0.7,126,0.272388,0.670518,-0.00130346,1
6,Gradient Descent,0.3,0.7,127,0.272207,0.670309,-0.00131107,1
6,Gradient Descent,0.3,0.7,128,0.272027,0.670101,-0.00131865,1
6,Gradient Descent,0.3,0.7,129,0.271848,0.669893,-0.00132619,1
6,Gradient Descent,0.3,0.7,130,0.271669,0.669685,-0.0013337,1
6,Gradient Descent,0.3,0.7,131,0.271491,0.669477,-0.00134118,1
6,Gradient Descent,0.3,0.7,132,0.271313,0.66927,-0.00134862,1
6,Gradient Descent,0.3,0.7,133,0.271136,0.669063,-0.00135603,1
6,Gradient Descent,0.3,0.7,134,0.270959,0.668857,-0.00136341,1
6,Gradient Descent,0.3,0.7,135,0.270783,0.668651,-0.00137076,1
6,Gradient Descent,0.3,0.7,136,0.270607,0.668445,-0.00137808,1
6,Gradient Descent,0.3,0.7,137,0.270432,0.668239,-0.00138536,1
6,Gradient Descent,0.3,0.7,138,0.270257,0.668034,-0.00139261,1
6,Gradient Descent,0.3,0.7,139,0.270083,0.66783,-0.00139983,1
6,Gradient Descent,0.3,0.7,140,0.26991,0.667625,-0.00140702,1
6,Gradient Descent,0.3,0.7,141,0.269736,0.667421,-0.00141418,1
6,Gradient Descent,0.3,0.7,142,0.269564,0.667217,-0.00142131,1
6,Gradient Descent,0.3,0.7,143,0.269392,0.667013,-0.0014284,1
6,Gradient Descent,0.3,0.7,144,0.26922,0.66681,-0.00143547,1
6,Gradient Descent,0.3,0.7,145,0.269049,0.666607,-0.0014425,1
6,Gradient Descent,0.3,0.7,146,0.268878,0.666405,-0.00144951,1
6,Gradient Descent,0.3,0.7,147,0.268708,0.666203,-0.00145648,1
6,Gradient Descent,0.3,0.7,148,0.268539,0.666001,-0.00146343,1
6,Gradient Descent,0.3,0.7,149,0.26837,0.665799,-0.00147034,1
6,Gradient Descent,0.3,0.7,150,0.268201,0.665598,-0.00147723,1
6,Gradient Descent,0.3,0.7,151,0.268033,0.665397,-0.00148408,1
6,Gradient Descent,0.3,0.7,152,0.267866,0.665196,-0.00149091,1
6,Gradient Descent,0.3,0.7,153,0.267698,0.664996,-0.0014977,1
6,Gradient Descent,0.3,0.7,154,0.267532,0.664796,-0.00150447,1
6,Gradient Descent,0.3,0.7,155,0.267366,0.664596,-0.00151121,1
6,Gradient Descent,0.3,0.7,156,0.2672,0.664397,-0.00151792,1
6,Gradient Descent,0.3,0.7,157,0.267035,0.664198,-0.0015246,1
6,Gradient Descent,0.3,0.7,158,0.266871,0.663999,-0.00153125,1
6,Gradient Descent,0.3,0.7,159,0.266706,0.663801,-0.00153788,1
6,Gradient Descent,0.3,0.7,160,0.266543,0.663603,-0.00154447,1
6,Gradient Descent,0.3,0.7,161,0.26638,0.663405,-0.00155104,1
6,Gradient Descent,0.3,0.7,162,0.266217,0.663207,-0.00155758,1
6,Gradient Descent,0.3,0.7,163,0.266055,0.66301,-0.0015641,1
6,Gradient Descent,0.3,0.7,164,0.265893,0.662813,-0.00157058,1
6,Gradient Descent,0.3,0.7,165,0.265732,0.662616,-0.00157704,1
6,Gradient Descent,0.3,0.7,166,0.265571,0.66242,-0.00158347,1
6,Gradient Descent,0.3,0.7,167,0.265411,0.662224,-0.00158987,1
6,Gradient Descent,0.3,0.7,168,0.265251,0.662028,-0.00159625,1
6,Gradient Descent,0.3,0.7,169,0.265092,0.661833,-0.0016026,1
6,Gradient Descent,0.3,0.7,170,0.264933,0.661638,-0.00160892,1
6,Gradient Descent,0.3,0.7,171,0.264774,0.661443,-0.00161522,1
6,Gradient Descent,0.3,0.7,172,0.264617,0.661249,-0.00162149,1
6,Gradient Descent,0.3,0.7,173,0.264459,0.661054,-0.00162773,1
6,Gradient Descent,0.3,0.7,174,0.264302,0.660861,-0.00163395,1
6,Gradient Descent,0.3,0.7,175,0.264146,0.660667,-0.00164014,1
6,Gradient Descent,0.3,0.7,176,0.26399,0.660474,-0.00164631,1
6,Gradient Descent,0.3,0.7,177,0.263834,0.660281,-0.00165245,1
6,Gradient Descent,0.3,0.7,178,0.263679,0.660088,-0.00165856,1
6,Gradient Descent,0.3,0.7,179,0.263524,0.659895,-0.00166465,1
6,Gradient Descent,0.3,0.7,180,0.26337,0.659703,-0.00167071,1
6,Gradient Descent,0.3,0.7,181,0.263216,0.659511,-0.00167675,1
6,Gradient Descent,0.3,0.7,182,0.263063,0.65932,-0.00168277,1
6,Gradient Descent,0.3,0.7,183,0.26291,0.659129,-0.00168875,1
6,Gradient Descent,0.3,0.7,184,0.262758,0.658938,-0.00169472,1
6,Gradient Descent,0.3,0.7,185,0.262606,0.658747,-0.00170066,1
6,Gradient Descent,0.3,0.7,186,0.262454,0.658557,-0.00170657,1
6,Gradient Descent,0.3,0.7,187,0.262303,0.658366,-0.00171246,1
6,Gradient Descent,0.3,0.7,188,0.262153,0.658177,-0.00171833,1
6,Gradient Descent,0.3,0.7,189,0.262003,0.657987,-0.00172417,1
6,Gradient Descent,0.3,0.7,190,0.261853,0.657798,-0.00172999,1
6,Gradient Descent,0.3,0.7,191,0.261704,0.657609,-0.00173578,1
6,Gradient Descent,0.3,0.7,192,0.261555,0.65742,-0.00174155,1
6,Gradient Descent,0.3,0.7,193,0.261406,0.657231,-0.0017473,1
6,Gradient Descent,0.3,0.7,194,0.261259,0.657043,-0.00175302,1
6,Gradient Descent,0.3,0.7,195,0.261111,0.656855,-0.00175872,1
6,Gradient Descent,0.3,0.7,196,0.260964,0.656668,-0.00176439,1
6,Gradient Descent,0.3,0.7,197,0.260817,0.65648,-0.00177005,1
6,Gradient Descent,0.3,0.7,198,0.260671,0.656293,-0.00177568,1
6,Gradient Descent,0.3,0.7,199,0.260526,0.656107,-0.00178128,1
6,Gradient Descent,0.3,0.7,200,0.26038,0.65592,-0.00178687,1
6,Gradient Descent,0.3,0.7,201,0.260235,0.655734,-0.00179243,1
6,Gradient Descent,0.3,0.7,202,0.260091,0.655548,-0.00179797,1
6,Gradient Descent,0.3,0.7,203,0.259947,0.655362,-0.00180349,1
6,Gradient Descent,0.3,0.7,204,0.259803,0.655177,-0.00180898,1
6,Gradient Descent,0.3,0.7,205,0.25966,0.654992,-0.00181445,1
6,Gradient Descent,0.3,0.7,206,0.259518,0.654807,-0.0018199,1
6,Gradient Descent,0.3,0.7,207,0.259375,0.654622,-0.00182533,1
6,Gradient Descent,0.3,0.7,208,0.259233,0.654438,-0.00183073,1
6,Gradient Descent,0.3,0.7,209,0.259092,0.654254,-0.00183612,1
6,Gradient Descent,0.3,0.7,210,0.258951,0.65407,-0.00184148,1
6,Gradient Descent,0.3,0.7,211,0.25881,0.653886,-0.00184682,1
6,Gradient Descent,0.3,0.7,212,0.25867,0.653703,-0.00185214,1
6,Gradient Descent,0.3,0.7,213,0.25853,0.65352,-0.00185744,1
6,Gradient Descent,0.3,0.7,214,0.258391,0.653337,-0.00186272,1
6,Gradient Descent,0.3,0.7,215,0.258252,0.653155,-0.00186797,1
6,Gradient Descent,0.3,0.7,216,0.258114,0.652972,-0.00187321,1
6,Gradient Descent,0.3,0.7,217,0.257975,0.65279,-0.00187842,1
6,Gradient Descent,0.3,0.7,218,0.257838,0.652609,-0.00188362,1
6,Gradient Descent,0.3,0.7,219,0.257701,0.652427,-0.00188879,1
6,Gradient Descent,0.3,0.7,220,0.257564,0.652246,-0.00189394,1
6,Gradient Descent,0.3,0.7,221,0.257427,0.652065,-0.00189907,1
6,Gradient Descent,0.3,0.7,222,0.257291,0.651884,-0.00190418,1
6,Gradient Descent,0.3,0.7,223,0.257155,0.651704,-0.00190927,1
6,Gradient Descent,0.3,0.7,224,0.25702,0.651524,-0.00191434,1
6,Gradient Descent,0.3,0.7,225,0.256885,0.651344,-0.0019194,1
6,Gradient Descent,0.3,0.7,226,0.256751,0.651164,-0.00192443,1
6,Gradient Descent,0.3,0.7,227,0.256617,0.650985,-0.00192944,1
6,Gradient Descent,0.3,0.7,228,0.256483,0.650805,-0.00193443,1
6,Gradient Descent,0.3,0.7,229,0.25635,0.650627,-0.0019394,1
6,Gradient Descent,0.3,0.7,230,0.256217,0.650448,-0.00194435,1
6,Gradient Descent,0.3,0.7,231,0.256085,0.650269,-0.00194928,1
6,Gradient Descent,0.3,0.7,232,0.255953,0.650091,-0.0019542,1
6,Gradient Descent,0.3,0.7,233,0.255821,0.649913,-0.00195909,1
6,Gradient Descent,0.3,0.7,234,0.25569,0.649736,-0.00196397,1
6,Gradient Descent,0.3,0.7,235,0.255559,0.649558,-0.00196882,1
6,Gradient Descent,0.3,0.7,236,0.255429,0.649381,-0.00197366,1
6,Gradient Descent,0.3,0.7,237,0.255299,0.649204,-0.00197848,1
6,Gradient Descent,0.3,0.7,238,0.255169,0.649027,-0.00198328,1
6,Gradient Descent,0.3,0.7,239,0.25504,0.648851,-0.00198806,1
6,Gradient Descent,0.3,0.7,240,0.254911,0.648675,-0.00199282,1
6,Gradient Descent,0.3,0.7,241,0.254782,0.648499,-0.00199756,1
6,Gradient Descent,0.3,0.7,242,0.254654,0.648323,-0.00200229,1
6,Gradient Descent,0.3,0.7,243,0.254526,0.648147,-0.002007,1
6,Gradient Descent,0.3,0.7,244,0.254399,0.647972,-0.00201168,1
6,Gradient Descent,0.3,0.7,245,0.254272,0.647797,-0.00201636,1
6,Gradient Descent,0.3,0.7,246,0.254145,0.647622,-0.00202101,1
6,Gradient Descent,0.3,0.7,247,0.254019,0.647448,-0.00202564,1
6,Gradient Descent,0.3,0.7,248,0.253893,0.647274,-0.00203026,1
6,Gradient Descent,0.3,0.7,249,0.253768,0.6471,-0.00203486,1
6,Gradient Descent,0.3,0.7,250,0.253643,0.646926,-0.00203944,1
6,Gradient Descent,0.3,0.7,251,0.253518,0.646752,-0.002044,1
6,Gradient Descent,0.3,0.7,252,0.253394,0.646579,-0.00204855,1
6,Gradient Descent,0.3,0.7,253,0.25327,0.646406,-0.00205308,1
6,Gradient Descent,0.3,0.7,254,0.253146,0.646233,-0.00205759,1
6,Gradient Descent,0.3,0.7,255,0.253023,0.64606,-0.00206209,1
6,Gradient Descent,0.3,0.7,256,0.2529,0.645888,-0.00206656,1
6,Gradient Descent,0.3,0.7,257,0.252778,0.645716,-0.00207102,1
6,Gradient Descent,0.3,0.7,258,0.252656,0.645544,-0.00207547,1
6,Gradient Descent,0.3,0.7,259,0.252534,0.645372,-0.00207989,1
6,Gradient Descent,0.3,0.7,260,0.252412,0.6452,-0.0020843,1
6,Gradient Descent,0.3,0.7,261,0.252291,0.645029,-0.0020887,1
6,Gradient Descent,0.3,0.7,262,0.252171,0.644858,-0.00209307,1
6,Gradient Descent,0.3,0.7,263,0.252051,0.644687,-0.00209743,1
6,Gradient Descent,0.3,0.7,264,0.251931,0.644517,-0.00210178,1
6,Gradient Descent,0.3,0.7,265,0.251811,0.644346,-0.0021061,1
6,Gradient Descent,0.3,0.7,266,0.251692,0.644176,-0.00211041,1
6,Gradient Descent,0.3,0.7,267,0.251573,0.644006,-0.00211471,1
6,Gradient Descent,0.3,0.7,268,0.251455,0.643837,-0.00211899,1
6,Gradient Descent,0.3,0.7,269,0.251337,0.643667,-0.00212325,1
6,Gradient Descent,0.3,0.7,270,0.251219,0.643498,-0.0021275,1
6,Gradient Descent,0.3,0.7,271,0.251101,0.643329,-0.00213173,1
6,Gradient Descent,0.3,0.7,272,0.250984,0.64316,-0.00213594,1
6,Gradient Descent,0.3,0.7,273,0.250868,0.642992,-0.00214014,1
6,Gradient Descent,0.3,0.7,274,0.250751,0.642823,-0.00214432,1
6,Gradient Descent,0.3,0.7,275,0.250635,0.642655,-0.00214849,1
6,Gradient Descent,0.3,0.7,276,0.25052,0.642487,-0.00215264,1
6,Gradient Descent,0.3,0.7,277,0.250405,0.642319,-0.00215678,1
6,Gradient Descent,0.3,0.7,278,0.25029,0.642152,-0.0021609,1
6,Gradient Descent,0.3,0.7,279,0.250175,0.641985,-0.00216501,1
6,Gradient Descent,0.3,0.7,280,0.250061,0.641818,-0.0021691,1
6,Gradient Descent,0.3,0.7,281,0.249947,0.641651,-0.00217317,1
6,Gradient Descent,0.3,0.7,282,0.249833,0.641484,-0.00217723,1
6,Gradient Descent,0.3,0.7,283,0.24972,0.641318,-0.00218128,1
6,Gradient Descent,0.3,0.7,284,0.249607,0.641152,-0.00218531,1
6,Gradient Descent,0.3,0.7,285,0.249495,0.640986,-0.00218933,1
6,Gradient Descent,0.3,0.7,286,0.249383,0.64082,-0.00219333,1
6,Gradient Descent,0.3,0.7,287,0.249271,0.640654,-0.00219732,1
6,Gradient Descent,0.3,0.7,288,0.249159,0.640489,-0.00220129,1
6,Gradient Descent,0.3,0.7,289,0.249048,0.640324,-0.00220525,1
6,Gradient Descent,0.3,0.7,290,0.248938,0.640159,-0.00220919,1
6,Gradient Descent,0.3,0.7,291,0.248827,0.639994,-0.00221312,1
6,Gradient Descent,0.3,0.7,292,0.248717,0.63983,-0.00221703,1
6,Gradient Descent,0.3,0.7,293,0.248607,0.639666,-0.00222093,1
6,Gradient Descent,0.3,0.7,294,0.248498,0.639502,-0.00222482,1
6,Gradient Descent,0.3,0.7,295,0.248389,0.639338,-0.00222869,1
6,Gradient Descent,0.3,0.7,296,0.24828,0.639174,-0.00223255,1
6,Gradient Descent,0.3,0.7,297,0.248171,0.639011,-0.00223639,1
6,Gradient Descent,0.3,0.7,298,0.248063,0.638847,-0.00224022,1
6,Gradient Descent,0.3,0.7,299,0.247956,0.638684,-0.00224404,1
6,Gradient Descent,0.3,0.7,300,0.247848,0.638522,-0.00224784,1
6,Gradient Descent,0.3,0.7,301,0.247741,0.638359,-0.00225163,1
6,Gradient Descent,0.3,0.7,302,0.247634,0.638197,-0.0022554,1
6,Gradient Descent,0.3,0.7,303,0.247528,0.638034,-0.00225916,1
6,Gradient Descent,0.3,0.7,304,0.247422,0.637872,-0.00226291,1
6,Gradient Descent,0.3,0.7,305,0.247316,0.637711,-0.00226665,1
6,Gradient Descent,0.3,0.7,306,0.24721,0.637549,-0.00227037,1
6,Gradient Descent,0.3,0.7,307,0.247105,0.637388,-0.00227408,1
6,Gradient Descent,0.3,0.7,308,0.247,0.637226,-0.00227777,1
6,Gradient Descent,0.3,0.7,309,0.246896,0.637065,-0.00228145,1
6,Gradient Descent,0.3,0.7,310,0.246791,0.636905,-0.00228512,1
6,Gradient Descent,0.3,0.7,311,0.246688,0.636744,-0.00228877,1
6,Gradient Descent,0.3,0.7,312,0.246584,0.636584,-0.00229242,1
6,Gradient Descent,0.3,0.7,313,0.246481,0.636423,-0.00229605,1
6,Gradient Descent,0.3,0.7,314,0.246378,0.636263,-0.00229966,1
6,Gradient Descent,0.3,0.7,315,0.246275,0.636104,-0.00230327,1
6,Gradient Descent,0.3,0.7,316,0.246173,0.635944,-0.00230686,1
6,Gradient Descent,0.3,0.7,317,0.246071,0.635785,-0.00231044,1
6,Gradient Descent,0.3,0.7,318,0.245969,0.635625,-0.002314,1
6,Gradient Descent,0.3,0.7,319,0.245868,0.635466,-0.00231755,1
6,Gradient Descent,0.3,0.7,320,0.245767,0.635307,-0.00232109,1
6,Gradient Descent,0.3,0.7,321,0.245666,0.635149,-0.00232462,1
6,Gradient Descent,0.3,0.7,322,0.245566,0.63499,-0.00232814,1
6,Gradient Descent,0.3,0.7,323,0.245466,0.634832,-0.00233164,1
6,Gradient Descent,0.3,0.7,324,0.245366,0.634674,-0.00233513,1
6,Gradient Descent,0.3,0.7,325,0.245266,0.634516,-0.00233861,1
6,Gradient Descent,0.3,0.7,326,0.245167,0.634359,-0.00234208,1
6,Gradient Descent,0.3,0.7,327,0.245068,0.634201,-0.00234553,1
6,Gradient Descent,0.3,0.7,328,0.24497,0.634044,-0.00234898,1
6,Gradient Descent,0.3,0.7,329,0.244871,0.633887,-0.00235241,1
6,Gradient Descent,0.3,0.7,330,0.244773,0.63373,-0.00235583,1
6,Gradient Descent,0.3,0.7,331,0.244676,0.633573,-0.00235923,1
6,Gradient Descent,0.3,0.7,332,0.244578,0.633416,-0.00236263,1
6,Gradient Descent,0.3,0.7,333,0.244481,0.63326,-0.00236601,1
6,Gradient Descent,0.3,0.7,334,0.244385,0.633104,-0.00236938,1
6,Gradient Descent,0.3,0.7,335,0.244288,0.632948,-0.00237274,1
6,Gradient Descent,0.3,0.7,336,0.244192,0.632792,-0.00237609,1
6,Gradient Descent,0.3,0.7,337,0.244096,0.632637,-0.00237943,1
6,Gradient Descent,0.3,0.7,338,0.244001,0.632481,-0.00238276,1
6,Gradient Descent,0.3,0.7,339,0.243905,0.632326,-0.00238607,1
6,Gradient Descent,0.3,0.7,340,0.24381,0.632171,-0.00238937,1
6,Gradient Descent,0.3,0.7,341,0.243716,0.632016,-0.00239266,1
6,Gradient Descent,0.3,0.7,342,0.243621,0.631861,-0.00239594,1
6,Gradient Descent,0.3,0.7,343,0.243527,0.631707,-0.00239921,1
6,Gradient Descent,0.3,0.7,344,0.243434,0.631553,-0.00240247,1
6,Gradient Descent,0.3,0.7,345,0.24334,0.631398,-0.00240572,1
6,Gradient Descent,0.3,0.7,346,0.243247,0.631244,-0.00240895,1
6,Gradient Descent,0.3,0.7,347,0.243154,0.631091,-0.00241218,1
6,Gradient Descent,0.3,0.7,348,0.243061,0.630937,-0.00241539,1
6,Gradient Descent,0.3,0.7,349,0.242969,0.630784,-0.0024186,1
6,Gradient Descent,0.3,0.7,350,0.242877,0.63063,-0.00242179,1
6,Gradient Descent,0.3,0.7,351,0.242785,0.630477,-0.00242497,1
6,Gradient Descent,0.3,0.7,352,0.242694,0.630324,-0.00242814,1
6,Gradient Descent,0.3,0.7,353,0.242603,0.630172,-0.0024313,1
6,Gradient Descent,0.3,0.7,354,0.242512,0.630019,-0.00243445,1
6,Gradient Descent,0.3,0.7,355,0.242421,0.629867,-0.00243759,1
6,Gradient Descent,0.3,0.7,356,0.242331,0.629715,-0.00244072,1
6,Gradient Descent,0.3,0.7,357,0.242241,0.629563,-0.00244384,1
6,Gradient Descent,0.3,0.7,358,0.242151,0.629411,-0.00244694,1
6,Gradient Descent,0.3,0.7,359,0.242062,0.629259,-0.00245004,1
6,Gradient Descent,0.3,0.7,360,0.241972,0.629108,-0.00245313,1
6,Gradient Descent,0.3,0.7,361,0.241884,0.628957,-0.00245621,1
6,Gradient Descent,0.3,0.7,362,0.241795,0.628805,-0.00245927,1
6,Gradient Descent,0.3,0.7,363,0.241707,0.628655,-0.00246233,1
6,Gradient Descent,0.3,0.7,364,0.241619,0.628504,-0.00246537,1
6,Gradient Descent,0.3,0.7,365,0.241531,0.628353,-0.00246841,1
6,Gradient Descent,0.3,0.7,366,0.241443,0.628203,-0.00247144,1
6,Gradient Descent,0.3,0.7,367,0.241356,0.628052,-0.00247445,1
6,Gradient Descent,0.3,0.7,368,0.241269,0.627902,-0.00247746,1
6,Gradient Descent,0.3,0.7,369,0.241182,0.627752,-0.00248045,1
6,Gradient Descent,0.3,0.7,370,0.241096,0.627603,-0.00248344,1
6,Gradient Descent,0.3,0.7,371,0.24101,0.627453,-0.00248642,1
6,Gradient Descent,0.3,0.7,372,0.240924,0.627304,-0.00248938,1
6,Gradient Descent,0.3,0.7,373,0.240838,0.627155,-0.00249234,1
6,Gradient Descent,0.3,0.7,374,0.240753,0.627005,-0.00249529,1
6,Gradient Descent,0.3,0.7,375,0.240668,0.626857,-0.00249823,1
6,Gradient Descent,0.3,0.7,376,0.240583,0.626708,-0.00250116,1
6,Gradient Descent,0.3,0.7,377,0.240499,0.626559,-0.00250407,1
6,Gradient Descent,0.3,0.7,378,0.240414,0.626411,-0.00250698,1
6,Gradient Descent,0.3,0.7,379,0.240331,0.626263,-0.00250988,1
6,Gradient Descent,0.3,0.7,380,0.240247,0.626115,-0.00251277,1
6,Gradient Descent,0.3,0.7,381,0.240163,0.625967,-0.00251565,1
6,Gradient Descent,0.3,0.7,382,0.24008,0.625819,-0.00251853,1
6,Gradient Descent,0.3,0.7,383,0.239997,0.625671,-0.00252139,1
6,Gradient Descent,0.3,0.7,384,0.239915,0.625524,-0.00252424,1
6,Gradient Descent,0.3,0.7,385,0.239832,0.625377,-0.00252709,1
6,Gradient Descent,0.3,0.7,386,0.23975,0.62523,-0.00252992,1
6,Gradient Descent,0.3,0.7,387,0.239668,0.625083,-0.00253275,1
6,Gradient Descent,0.3,0.7,388,0.239587,0.624936,-0.00253556,1
6,Gradient Descent,0.3,0.7,389,0.239505,0.624789,-0.00253837,1
6,Gradient Descent,0.3,0.7,390,0.239424,0.624643,-0.00254117,1
6,Gradient Descent,0.3,0.7,391,0.239344,0.624497,-0.00254396,1
6,Gradient Descent,0.3,0.7,392,0.239263,0.624351,-0.00254674,1
6,Gradient Descent,0.3,0.7,393,0.239183,0.624205,-0.00254951,1
6,Gradient Descent,0.3,0.7,394,0.239103,0.624059,-0.00255228,1
6,Gradient Descent,0.3,0.7,395,0.239023,0.623913,-0.00255503,1
6,Gradient Descent,0.3,0.7,396,0.238943,0.623768,-0.00255778,1
6,Gradient Descent,0.3,0.7,397,0.238864,0.623623,-0.00256052,1
6,Gradient Descent,0.3,0.7,398,0.238785,0.623477,-0.00256324,1
6,Gradient Descent,0.3,0.7,399,0.238706,0.623332,-0.00256596,1
6,Gradient Descent,0.3,0.7,400,0.238628,0.623188,-0.00256868,1
6,Gradient Descent,0.3,0.7,401,0.23855,0.623043,-0.00257138,1
6,Gradient Descent,0.3,0.7,402,0.238472,0.622898,-0.00257407,1
6,Gradient Descent,0.3,0.7,403,0.238394,0.622754,-0.00257676,1
6,Gradient Descent,0.3,0.7,404,0.238316,0.62261,-0.00257944,1
6,Gradient Descent,0.3,0.7,405,0.238239,0.622466,-0.00258211,1
6,Gradient Descent,0.3,0.7,406,0.238162,0.622322,-0.00258477,1
6,Gradient Descent,0.3,0.7,407,0.238085,0.622178,-0.00258742,1
6,Gradient Descent,0.3,0.7,408,0.238009,0.622035,-0.00259006,1
6,Gradient Descent,0.3,0.7,409,0.237933,0.621891,-0.0025927,1
6,Gradient Descent,0.3,0.7,410,0.237857,0.621748,-0.00259533,1
6,Gradient Descent,0.3,0.7,411,0.237781,0.621605,-0.00259795,1
6,Gradient Descent,0.3,0.7,412,0.237705,0.621462,-0.00260056,1
6,Gradient Descent,0.3,0.7,413,0.23763,0.621319,-0.00260316,1
6,Gradient Descent,0.3,0.7,414,0.237555,0.621176,-0.00260576,1
6,Gradient Descent,0.3,0.7,415,0.23748,0.621034,-0.00260835,1
6,Gradient Descent,0.3,0.7,416,0.237406,0.620892,-0.00261093,1
6,Gradient Descent,0.3,0.7,417,0.237332,0.620749,-0.0026135,1
6,Gradient Descent,0.3,0.7,418,0.237258,0.620607,-0.00261606,1
6,Gradient Descent,0.3,0.7,419,0.237184,0.620465,-0.00261862,1
6,Gradient Descent,0.3,0.7,420,0.23711,0.620324,-0.00262117,1
6,Gradient Descent,0.3,0.7,421,0.237037,0.620182,-0.00262371,1
6,Gradient Descent,0.3,0.7,422,0.236964,0.620041,-0.00262624,1
6,Gradient Descent,0.3,0.7,423,0.236891,0.619899,-0.00262877,1
6,Gradient Descent,0.3,0.7,424,0.236818,0.619758,-0.00263128,1
6,Gradient Descent,0.3,0.7,425,0.236746,0.619617,-0.00263379,1
6,Gradient Descent,0.3,0.7,426,0.236674,0.619476,-0.0026363,1
6,Gradient Descent,0.3,0.7,427,0.236602,0.619336,-0.00263879,1
6,Gradient Descent,0.3,0.7,428,0.23653,0.619195,-0.00264128,1
6,Gradient Descent,0.3,0.7,429,0.236459,0.619055,-0.00264376,1
6,Gradient Descent,0.3,0.7,430,0.236388,0.618914,-0.00264623,1
6,Gradient Descent,0.3,0.7,431,0.236317,0.618774,-0.0026487,1
6,Gradient Descent,0.3,0.7,432,0.236246,0.618634,-0.00265115,1
6,Gradient Descent,0.3,0.7,433,0.236176,0.618494,-0.0026536,1
6,Gradient Descent,0.3,0.7,434,0.236106,0.618355,-0.00265605,1
6,Gradient Descent,0.3,0.7,435,0.236036,0.618215,-0.00265848,1
6,Gradient Descent,0.3,0.7,436,0.235966,0.618076,-0.00266091,1
6,Gradient Descent,0.3,0.7,437,0.235896,0.617936,-0.00266333,1
6,Gradient Descent,0.3,0.7,438,0.235827,0.617797,-0.00266574,1
6,Gradient Descent,0.3,0.7,439,0.235758,0.617658,-0.00266815,1
6,Gradient Descent,0.3,0.7,440,0.235689,0.61752,-0.00267055,1
6,Gradient Descent,0.3,0.7,441,0.23562,0.617381,-0.00267294,1
6,Gradient Descent,0.3,0.7,442,0.235552,0.617242,-0.00267533,1
